id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
316,Cole Palmer,42,4.2,MID,Man City,0.25,145,0.12,0.49,423,0,0,171,27916,0.3,,4.5,0,0.5,-3,12/08/2022 23:00,7.13,3,1.79,0,97,145,59.2,0,,2.2,2,Palmer,72.4,394,0,330,0.36,0,a,324,0,1,4,,0.21,1,111,173,100,426,,23.1,1.3,0,0.85,100,2,1.4,358,19,FALSE,239,404,0.09,276,2.3,24237,76,1.01,0.1,183,184,1,613
8,Kieran Tierney,46,4.6,DEF,Arsenal,0.12,108,0.05,0.43,432,0,0,101,158213,0.2,,8,0,0.7,-4,29/03/2023 15:30,10.9,4,1.27,0,67,75,144,0,,1.5,1,Tierney,85.5,366,0,313,0.38,0,a,57,0,0,10,,0.09,1,92,129,100,350,,29.9,1,0,0.81,100,6,1.4,774,37,FALSE,280,208,0.04,323,1.5,98909,164,1.16,0.8,144,154,1,332
722,Illia Zabarnyi,45,4.5,DEF,Bournemouth,0,257,0,0.01,431,0,0,179,779,0.2,,1.6,0,0.91,0,11/02/2023 09:00,5.12,0,1.55,0,0,247,41.2,0,,0.3,2,Zabarnyi,0.9,477,0,486,0,0,a,85,0,0,5,,0,0,91,166,100,450,,4.1,1,0,0.01,100,3,1.4,297,7,FALSE,277,686,0,689,0.5,1141,54,1.52,0,163,153,0,415
530,Chris Richards,44,4.4,DEF,Crystal Palace,0.2,146,0.01,0.05,430,0,0,153,8009,0,,3,0,0.81,-1,30/03/2023 22:30,11.19,1,2.27,0,26,188,92.4,0,,0,0,Richards,15.3,429,0,434,0.71,0,a,118,0,0,11,,0.15,0,237,154,100,389,,13.2,0,0,0.76,100,4,1.4,443,13,FALSE,596,510,0.14,405,0,3616,83,2.23,0.1,150,152,1,519
413,Lyanco Silveira Neves Vojnovic,44,4.4,DEF,Southampton,0,68,0.01,0.12,429,1,0,124,6758,0.6,,6.6,0,0.84,-1,11/08/2022 20:30,23.36,1,1.79,0,114,197,281.6,0,,1.5,3,Lyanco,52.8,298,0,365,0.58,0,a,111,0,4,26,,0.05,1,32,101,100,242,,45,2.6,0,0.7,100,11,1.4,1173,29,FALSE,122,526,0.04,252,1.6,4356,209,1.99,0,92,151,0,504
193,Ben Godfrey,43,4.3,DEF,Everton,0.11,128,0.01,0.08,425,0,0,131,17535,0,,4.2,0,1.12,-2,02/05/2023 05:00,18.17,2,2.04,0,46,185,146.8,0,,0,0,Godfrey,42.3,392,0,377,1.24,0,i,138,0,2,18,Groin Injury - Unknown return date,0.15,1,224,144,0,345,,23.6,0,0,1.32,0,10,1.4,801,18,FALSE,565,506,0.14,363,0,8179,101,2.02,0.1,142,150,1,561
410,Jan Bednarek,41,4.1,DEF,Southampton,0.15,132,0.01,0.26,422,0,0,135,51790,0,,7.8,2,1.07,-4,22/04/2023 21:30,36.14,4,1.84,0,43,132,415,0,,-0.8,0,Bednarek,38.4,275,0,385,0.42,1,a,178,0,5,40,,0.03,0,115,94,100,152,,49.7,0.2,0,0.68,100,21,1.4,1770,32,FALSE,370,357,0.02,372,-0.8,24589,321,2.03,0.2,54,149,3,635
701,Wout Weghorst,54,5.4,FWD,Man Utd,0.46,50,0.13,1.16,440,0,0,27,196336,0.1,,4.4,0,1.14,-6,,14.6,6,1.66,0,140,52,97.6,0,,0.7,1,Weghorst,183.7,312,0,188,2.02,0,a,42,0,1,11,,0.36,1,43,45,,383,,42.1,0.7,0,3.18,,10,1.4,790,24,FALSE,318,320,0.23,227,0.7,224770,56,1.25,0.3,46,57,4,124
625,Diego Da Silva Costa,53,5.3,FWD,Wolves,0.44,23,0.04,0.6,439,1,0,34,161896,0.2,,6.2,3,1.17,-2,17/04/2023 19:00,21.15,2,1.54,1,504,55,96.8,0,,0.5,0,Diego Costa,144.3,204,0,228,3.22,0,a,46,0,5,17,,0.27,0,40,33,100,386,,73.3,0.8,0,3.82,100,16,1.4,1235,33,FALSE,309,346,0.23,61,0.3,176019,40,1.24,0.3,47,56,6,131
168,Jean-Philippe Mateta,51,5.1,FWD,Crystal Palace,0.36,44,0.02,0.16,436,2,0,50,148283,0.1,,8,3,0.72,-4,,13.49,4,1.62,0,240,49,115.8,0,,0.2,1,Mateta,67.1,319,0,336,3.44,0,a,53,0,3,10,,0.43,0,50,47,,367,,41,0.5,0,3.6,,6,1.4,748,41,FALSE,341,308,0.41,153,0.5,101117,96,1.2,0.3,44,55,3,178
700,Georginio Rutter,50,5,FWD,Leeds,0,60,0.08,0.23,435,0,0,54,7713,0.2,,3,0,0.34,-5,,5.68,5,1.94,0,41,84,36.2,0,,0,4,Rutter,38.3,438,0,386,0.41,0,a,58,0,0,9,,0.22,1,39,57,,456,,11.4,0.8,0,0.64,,1,1.4,263,15,FALSE,308,629,0.14,377,0.8,9337,45,3.08,0,57,54,0,214
473,Alphonse Areola,43,4.3,GKP,West Ham,0,60,0,0,424,0,0,69,143105,0,,1.6,0,0.59,-2,05/02/2023 06:30,7.63,2,2.24,0,0,30,69.4,0,,0,0,Areola,0,464,2.64,631,0,0,a,27,9,0,7,,0,0,75,33,100,414,,6.8,0,0,0,100,2,1.4,307,7,FALSE,551,197,0,602,0,76586,42,2.05,0.9,33,38,0,541
580,Mikkel Damsgaard,50,5,MID,Brentford,0.28,127,0.12,1.32,454,0,0,128,26089,0.4,,6.6,0,0.84,-5,,14.89,5,1.38,0,146,179,137.4,0,,0.5,2,Damsgaard,161,302,0,211,2.31,0,a,118,0,4,14,,0.33,0,90,137,,356,,44.5,1.8,0,3.63,,9,1.3,970,33,FALSE,197,482,0.21,220,0.8,25583,131,1.3,0.1,143,200,3,211
94,Shandon Baptiste,45,4.5,MID,Brentford,0.15,169,0.08,0.53,450,0,0,139,57648,0.2,,6.4,0,0.6,0,19/03/2023 02:00,7.51,0,1.13,1,54,132,107.8,0,,0,1,Baptiste,144.5,361,0,227,0.32,0,a,218,0,1,6,,0.13,2,126,162,100,373,,30.7,1,0,0.85,100,4,1.3,600,29,FALSE,275,376,0.05,344,0,40410,123,0.9,0.2,155,199,1,385
68,Ben Pearson,44,4.4,MID,Bournemouth,0.32,214,0.01,0.02,449,0,0,220,71782,0,,2,0,0.96,-1,01/02/2023 18:15,5.92,1,1.89,0,9,151,21,0,,0,0,Pearson,6.4,481,0,455,0.05,0,u,280,0,1,10,Season-long loan to Stoke City,0.03,0,212,216,0,473,,3.7,0,0,0.07,0,3,1.3,282,9,FALSE,580,422,0.02,440,0,53031,32,3.19,0.1,211,198,1,489
224,Adam Forshaw,44,4.4,MID,Leeds,0,243,0.12,0.65,448,0,0,183,9557,0.4,,3.6,0,0.95,-1,07/01/2023 07:00,11.94,1,2.27,0,0,225,49.6,0,,1.5,2,Forshaw,62,439,0,351,0.03,0,a,278,0,0,13,,0.13,0,100,198,100,440,,11.3,1.6,0,0.68,100,5,1.3,473,16,FALSE,214,565,0.01,617,1.6,5411,78,2.47,0,193,197,0,478
450,Pape Matar Sarr,42,4.2,MID,Spurs,0,223,0.01,0.03,446,0,0,215,113765,0.2,,3.3,0,0.85,-3,01/02/2023 16:30,5.8,3,2.47,0,4,89,30.4,0,,0.2,4,Sarr,16,474,0,430,0.06,0,a,331,0,1,11,,0.04,1,123,214,100,461,,5,1,0,0.09,100,2,1.3,211,14,FALSE,270,271,0.03,459,1,93231,60,4.69,0.5,204,196,0,625
48,Carney Chukwuemeka,42,4.2,MID,Chelsea,0.26,157,0.16,0.61,445,0,0,173,113634,0.2,,4.3,0,0.53,-3,12/04/2023 07:00,8.1,3,2.13,0,72,107,57.6,0,,0.1,1,Chukwuemeka,69.7,406,0,333,0.33,0,a,330,0,0,7,,0.25,0,150,180,100,427,,19.9,0.7,1,0.94,100,2,1.3,342,18,FALSE,314,312,0.09,313,0.2,75657,71,1.84,0.3,184,195,1,624
509,Flynn Downes,42,4.2,MID,West Ham,0.12,175,0.01,0.11,444,0,0,202,70796,0.3,,6.4,0,0.84,-3,,13.53,3,1.62,0,51,114,55.8,0,,0.8,2,Downes,28.9,428,0,399,0.43,0,a,322,0,2,14,,0.06,0,113,193,,429,,13.4,1.2,0,0.54,,7,1.3,752,27,FALSE,246,337,0.05,353,1.2,57416,104,1.68,0.3,185,194,1,607
158,Luka Milivojevic,42,4.2,MID,Crystal Palace,0.36,209,0.04,0.2,443,0,0,194,95373,0,3,5.5,0,0.9,-3,12/05/2023 22:00,7.8,3,1.4,0,17,112,69.2,0,4,0,0,Milivojevic,43.6,432,0,375,0.34,0,i,317,0,2,7,Knock - Unknown return date,0.1,0,196,195,0,415,2,12.7,0,0,0.54,0,5,1.3,500,23,FALSE,535,327,0.06,427,0,58191,80,1.26,0.3,179,193,2,590
381,Jack Colback,41,4.1,MID,Nott'm Forest,0,228,0.03,0.15,442,0,0,200,304460,0,,3.4,0,0.73,-4,21/04/2023 07:00,9.82,4,1.8,0,2,75,62,0,,0,0,Colback,33.7,450,0,394,0,0,d,334,0,0,11,Head injury - 25% chance of playing,0.03,0,193,206,25,424,,9.9,0,1,0.15,25,4,1.3,492,14,FALSE,526,230,0,467,0,214229,73,2.01,0.7,182,192,0,630
50,Diego Carlos Santos Silva,47,4.7,DEF,Aston Villa,0,140,0.05,0.11,453,0,0,157,103129,0,,0.9,0,0.88,-3,21/05/2023 00:30,1.92,3,0.84,0,32,129,24.8,0,,0.2,0,Diego Carlos,13.2,463,0,440,0.36,0,a,52,0,0,3,,0.21,0,129,161,100,471,,7,0.2,0,0.47,100,2,1.3,205,4,FALSE,394,352,0.16,391,0.2,15706,20,1.32,0.2,167,157,0,310
709,Victor Kristiansen,45,4.5,DEF,Leicester,0,155,0.06,0.6,451,0,0,72,5706,0,,3.6,0,1.11,0,05/03/2023 01:00,17.88,0,1.81,0,14,216,173.2,0,1,0,0,Kristiansen,119.3,359,0,261,0.12,0,a,86,0,2,21,,0.07,1,249,126,100,323,,30.8,0,0,0.72,100,11,1.3,891,16,FALSE,656,586,0.01,432,0,7535,111,2.12,0,131,156,0,417
153,James Tomkins,39,3.9,DEF,Crystal Palace,0,116,0,0,441,1,0,175,197479,0,,2.1,1,0.81,-1,04/05/2023 18:00,9.99,1,2.68,1,54,76,90,0,,0,0,Tomkins,1.1,424,0,481,0.81,0,i,236,0,1,10,Calf injury - Expected back 01 Jul,0.22,0,142,151,0,394,,14.6,0,2,0.81,0,3,1.3,335,8,FALSE,427,210,0.22,339,0,175559,50,2.69,0.8,152,155,0,731
732,Paul Onuachu,53,5.3,FWD,Southampton,0.22,51,0.02,0.07,456,0,0,52,7227,0.1,,2.6,0,0.9,-2,26/05/2023 22:00,6.08,2,1.36,0,126,86,30.2,0,,-0.1,0,Onuachu,52.8,404,0,367,1.26,0,d,47,0,0,7,Back injury - 75% chance of playing,0.3,0,45,52,75,463,,20.6,0.6,0,1.33,75,4,1.3,401,14,FALSE,329,643,0.28,241,-0.3,8607,23,1.57,0,58,60,1,142
242,Joe Gelhardt,51,5.1,FWD,Leeds,0,52,0.18,0.4,455,0,0,56,86968,0,,3.9,0,0.45,-4,30/01/2023 00:45,2.79,4,1.25,0,114,57,49.4,0,,0,0,Gelhardt,32.1,408,0,395,0.84,0,u,54,0,1,3,Season-long loan to Sunderland,0.56,2,83,54,0,441,,19.4,0,0,1.24,0,1,1.3,201,20,FALSE,744,379,0.38,255,0,39656,44,1.34,0.2,55,59,0,182
391,Sam Surridge,46,4.6,FWD,Nott'm Forest,0,54,0.01,0.02,452,1,0,60,240063,0.1,,5.7,3,0.29,-4,,8.6,4,2.53,0,92,39,59.4,0,,0.2,1,Surridge,15.9,419,0,432,1.71,0,a,63,0,2,5,,0.51,0,49,55,,425,,15.7,0.5,0,1.73,,1,1.3,306,26,FALSE,338,226,0.5,286,0.5,143942,61,1.47,0.7,52,58,0,334
401,Alex McCarthy,43,4.3,GKP,Southampton,0,59,0,0,447,0,0,68,24543,0.3,,1.9,0,1,-2,29/12/2022 22:00,15.16,2,2.53,0,0,48,84.2,0,,0.2,1,McCarthy,0,454,2.33,630,0,0,a,26,14,0,17,,0,0,22,30,100,401,,8.4,1.2,0,0,100,6,1.3,540,8,FALSE,248,399,0,601,0.2,8379,83,2.83,0.1,30,39,0,539
325,Kalvin Phillips,48,4.8,MID,Man City,0.31,207,0.03,0.11,463,0,0,192,49632,0.2,,2.9,0,0.62,-2,23/12/2022 17:30,5.05,2,1.56,0,19,154,39,0,,2,2,Phillips,46.5,447,0,372,0.28,0,a,163,0,1,3,,0.12,0,119,203,100,454,,10.5,1.1,0,0.39,100,2,1.2,291,14,FALSE,261,428,0.09,424,2.1,7922,68,0.93,0.1,199,205,1,273
444,Yves Bissouma,47,4.7,MID,Spurs,0.09,201,0.03,0.37,462,0,0,145,75532,0.2,,5.7,0,0.9,-3,10/02/2023 05:30,13.91,3,1.25,0,23,123,111,0,,0.5,2,Bissouma,135,378,0,241,0.17,0,a,193,0,6,20,,0.05,0,142,170,100,372,,26.8,0.8,0,0.54,100,10,1.2,998,27,FALSE,301,354,0.02,413,0.8,31819,176,1.8,0.2,154,204,1,320
287,Naby Keita,47,4.7,MID,Liverpool,0.31,170,0.06,0.2,461,0,0,164,19011,0,,2.1,0,0.93,-3,31/03/2023 21:30,4.06,3,1.26,0,54,210,23.8,0,,0,0,Keita,92.6,416,0,302,0.67,0,i,188,0,1,4,Lack of match fitness - Expected back 01 Jul,0.27,0,292,187,0,472,,16.9,0,0,0.87,0,3,1.2,290,10,FALSE,707,543,0.21,345,0,10114,34,1.24,0,210,203,1,314
726,Sasa Lukic,45,4.5,MID,Fulham,0,208,0.04,0.16,460,0,0,216,610,0.3,,3.3,0,0.89,0,,9.68,0,2.15,0,18,288,34.2,0,,1,2,Lukic,16,465,0,431,0.13,0,a,211,0,1,10,,0.07,0,114,210,,458,,6.8,1.2,0,0.29,,4,1.2,406,15,FALSE,250,706,0.03,426,1.2,1006,58,2.22,0,201,202,0,370
4,Mohamed Elneny,41,4.1,MID,Arsenal,0,233,0.03,0.04,457,0,0,221,279536,0,,1.5,0,0.81,-4,26/01/2023 17:00,1.29,4,1.05,0,0,81,4.6,0,,0,0,Elneny,5.4,505,0,460,0,0,i,335,0,0,2,Knee injury - Unknown return date,0.03,0,194,227,0,505,,1.1,0,1,0.04,0,1,1.2,111,6,FALSE,528,249,0,593,0,202760,27,1.62,0.6,226,201,0,634
532,Kevin Mbabu,43,4.3,DEF,Fulham,0,241,0.27,0.42,459,0,0,137,23767,0,,1.6,0,0.64,-2,17/02/2023 18:12,7.18,2,4.58,0,0,159,39.8,0,,0,0,Mbabu,37.7,458,0,389,0,0,u,133,0,1,7,Season-long loan to Servette,0.27,1,221,160,0,452,,7.8,0,0,0.42,0,1,1.2,141,7,FALSE,557,426,0,605,0,11275,39,4.47,0.1,164,159,0,548
1,Cédric Alves Soares,42,4.2,DEF,Fulham,0,160,0.08,0.19,458,0,0,126,29852,0.1,,2.4,0,0.81,-3,08/03/2023 06:30,2.83,3,1.14,0,10,155,56.4,0,,0.4,0,Cédric,51.4,435,0,369,0.06,0,a,152,0,0,3,,0.1,0,113,155,100,428,,11.9,0.3,0,0.25,100,2,1.2,223,10,FALSE,364,412,0.02,438,0.3,10255,56,1.21,0.1,158,158,0,587
431,Lucas Rodrigues Moura da Silva,58,5.8,MID,Spurs,0,184,0.29,0.46,467,1,0,190,43611,0.3,,2.9,0,0,-2,04/04/2023 05:00,2.68,2,1.66,1,43,139,29,0,,0.5,6,Lucas Moura,55.8,433,0,362,0.55,0,a,40,0,0,5,,0.63,0,104,196,100,465,,12.7,1.6,0,1.01,100,0,1.1,145,17,FALSE,223,394,0.34,374,1.6,14604,55,3.1,0.2,206,208,0,76
336,Donny van de Beek,51,5.1,MID,Man Utd,0,172,0.08,0.14,466,0,0,196,53666,0,,1.6,0,1.11,-4,04/01/2023 07:30,1.58,4,0.88,0,54,143,11.2,0,,0,0,Van de Beek,40.2,449,0,379,0.1,0,i,100,0,0,3,Knee injury - Expected back 01 Jul,0.14,0,320,205,0,484,,10.5,0,0,0.24,0,2,1.1,162,8,FALSE,743,402,0.06,347,0,8330,21,1.67,0.1,215,207,0,175
416,Ibrahima Diallo,41,4.1,MID,Southampton,0,193,0.01,0.12,464,0,0,177,97164,0,,4.6,0,1.22,-4,18/10/2022 17:30,14.48,4,1.6,0,28,104,85.4,0,,-1,0,Diallo,66,413,0,341,0.21,0,a,337,0,4,19,,0.03,0,195,184,100,400,,17.7,0,0,0.33,100,11,1.1,813,19,FALSE,531,305,0.02,396,-1,60264,95,2.1,0.4,171,206,0,642
114,Tariq Lamptey,42,4.2,DEF,Brighton,0.21,127,0.13,0.64,465,0,0,98,264110,0,,5.5,0,0.62,-3,05/03/2023 01:30,6.37,3,1.31,0,48,72,70.6,0,,0,0,Lamptey,87.2,403,0,309,0.2,0,i,169,0,1,7,Knee injury - Expected back 01 Jul,0.17,0,210,148,0,411,,20.6,0,0,0.84,0,3,1.1,439,23,FALSE,539,201,0.04,361,0,101102,91,1.44,0.9,154,160,1,610
575,Maxwel Cornet,59,5.9,MID,West Ham,0,164,0.05,0.12,534,0,0,203,24457,0.1,,2.4,0,0.78,-1,02/10/2022 02:00,4.77,1,1.85,0,62,190,27.2,0,,0.4,1,Cornet,28.7,441,0,400,1.26,0,a,37,0,0,5,,0.54,0,173,200,100,469,,11.3,0.4,0,1.38,100,2,1,232,14,FALSE,361,498,0.49,330,0.4,22843,22,1.94,0.1,208,251,0,73
181,Dele Alli,53,5.3,MID,Everton,0,218,0,0,532,0,0,226,54056,0,,0.4,0,0,-2,26/08/2022 14:27,1.68,2,3.98,0,6,163,0.6,0,,0,0,Dele,2.2,512,0,470,0,0,u,71,0,0,1,Season-long loan to Besiktas,0,0,325,231,0,530,,0.9,0,0,0,0,0,1,38,2,FALSE,751,446,0,452,0,7054,5,2.37,0.1,242,250,0,137
403,Nathan Redmond,53,5.3,MID,Southampton,0,333,0,0,531,0,0,333,6553,0,,0.2,0,0,-2,09/09/2022 15:38,0.02,2,1.8,0,0,239,0,0,,0,0,Redmond,0,768,0,766,0,0,u,70,0,0,0,Transferred to Besiktas,0,0,324,333,0,767,,0,0,0,0,0,0,1,1,1,FALSE,750,602,0,764,0,1007,3,0,0,333,249,0,135
61,Jamal Lowe,52,5.2,MID,Bournemouth,0,332,0.08,0.01,530,0,0,246,5475,0,,0.4,0,0,-3,12/01/2023 18:58,0.62,3,5.07,0,0,246,0.2,0,,0,0,Lowe,0.3,538,0,503,0,0,u,89,0,0,0,Season-long loan to Queens Park Rangers,0.08,0,322,246,0,534,,0.1,0,0,0.01,0,0,1,11,2,FALSE,746,613,0,762,0,1210,6,0,0,243,248,0,160
692,Mislav Orsic,51,5.1,MID,Southampton,0,331,0,0,529,0,0,245,4055,0,,0.2,0,0,-4,14/04/2023 21:00,0,4,0,0,0,269,2,0,,-1,0,Orsic,0.3,532,0,502,0,0,a,95,0,0,0,,0,0,319,241,100,519,,0.2,0,0,0,100,0,1,6,1,FALSE,742,675,0,761,-1,4508,4,0,0,235,247,0,169
395,Alex Mighten,49,4.9,MID,Nott'm Forest,0,325,0,0,526,0,0,244,2697,0,,0.2,0,0,-1,29/08/2022 22:30,0.23,1,2.96,0,0,270,0,0,,0,0,Mighten,0.3,758,0,501,0,0,u,146,0,0,0,Joined Sheffield Wednesday on loan - Expected back 01 Jul,0,0,311,327,0,757,,0,0,0,0,0,0,1,7,1,FALSE,729,678,0,749,0,414,1,0,0,327,246,0,249
190,Tom Davies,49,4.9,MID,Everton,0.17,144,0.04,0.25,525,0,0,193,6534,0,,3.9,0,0.69,-1,18/05/2023 21:00,12.04,1,2.07,0,98,213,50.4,0,,0.1,0,Davies,46.2,409,0,373,1.3,0,d,136,0,3,9,Hamstring injury - 25% chance of playing,0.26,0,308,181,25,437,,19.3,0,0,1.55,25,4,1,524,19,FALSE,725,547,0.22,274,0.1,4749,55,1.55,0,191,245,1,236
87,Saman Ghoddos,48,4.8,MID,Brentford,0,203,0.21,0.29,523,0,0,182,3483,0.1,,3.1,0,0,-2,,4.01,2,2.91,0,21,242,27.2,0,3,-0.5,1,Ghoddos,62.8,443,0,350,0.05,0,a,168,0,0,5,,0.25,0,161,201,,468,,11.1,0.5,0,0.34,,0,1,124,15,FALSE,340,606,0.04,416,-0.5,2062,53,3.63,0,207,244,0,279
58,Junior Stanislas,48,4.8,MID,Bournemouth,0,216,0.28,0.18,522,0,0,207,11087,0,,0.8,0,0,-2,02/03/2023 07:30,0.69,2,1.07,0,7,252,10,0,,0,0,Stanislas,22.9,479,0,412,0.04,0,i,155,0,0,1,Back injury - Expected back 01 Jul,0.34,0,298,215,0,485,2,3.9,0,0,0.22,0,0,1,58,4,FALSE,713,628,0.06,448,0,2196,13,1.55,0,216,243,0,261
154,James McArthur,48,4.8,MID,Crystal Palace,0,318,0,0,521,0,0,229,1986,0.1,,0.8,0,0,-2,04/05/2023 18:00,0.41,2,0.74,0,0,282,6.8,0,,0.2,1,McArthur,1.7,511,0,474,0,0,a,154,0,0,0,,0,0,160,230,100,495,,0.9,0.5,0,0,100,0,1,50,4,FALSE,339,696,0,738,0.5,1097,13,0,0,220,242,0,259
74,Siriki Dembélé,47,4.7,MID,Bournemouth,0,194,0.18,0.21,520,0,0,191,11840,0,,1.3,0,0,-3,01/02/2023 18:16,2.28,3,1.97,0,28,185,31.8,0,,0,0,Dembélé,52.3,440,0,368,0.16,0,u,195,0,0,2,Season-long loan to Auxerre,0.32,0,295,199,0,460,,11.3,0,0,0.37,0,0,1,104,6,FALSE,710,490,0.14,398,0,4315,20,1.73,0.1,203,241,0,322
63,Emiliano Marcondes,47,4.7,MID,Bournemouth,0,317,0,0,519,0,0,321,2647,0,,0.2,0,0,-3,13/01/2023 16:22,0.28,3,3.15,0,0,261,1.2,0,,0,0,Marcondes,0,537,0,745,0,0,u,183,0,0,1,Season-long loan to FC Nordsjaelland,0,0,290,245,0,522,,0.1,0,0,0,0,0,1,8,1,FALSE,705,653,0,737,0,1011,3,11.25,0,236,240,0,306
27,Marcus Oliveira Alencar,46,4.6,MID,Arsenal,0,315,0,0,518,0,0,247,14818,0,,0.2,0,0,-4,31/01/2023 20:56,0,4,0,0,0,181,0,0,,0,0,Marquinhos,0.2,749,0,507,0,0,u,202,0,0,0,Season-long loan to Norwich City,0,0,287,319,0,748,,0,0,0,0,0,0,1,1,1,FALSE,702,485,0,735,0,7000,3,0,0.1,319,239,0,338
741,Lewis Miley,45,4.5,MID,Newcastle,0,311,0,0,516,0,0,316,366,0,,0.2,0,0,0,,0.87,0,5.59,0,0,301,0,0,,0.5,1,Miley,0,743,0,737,0.08,0,a,272,0,0,0,,0.51,0,182,315,,742,,0,0.2,0,0.08,,0,1,14,1,FALSE,390,731,0.51,727,0.7,562,2,0,0,315,238,0,463
677,Jack Hinshelwood,45,4.5,MID,Brighton,0,306,0,0,515,0,0,311,241,0,,0.2,0,0,0,,0.23,0,20.7,0,0,307,0,0,,0,1,Hinshelwood,0,738,0,732,0,0,a,266,0,0,0,,0,0,191,310,,737,,0,0.1,0,0,,0,1,1,1,FALSE,407,739,0,722,0.1,349,3,0,0,310,237,0,457
676,David Ozoh,45,4.5,MID,Crystal Palace,0,304,0,0,514,0,0,234,437,0,,0.2,0,0,0,,0,0,0,0,0,303,0,0,,0,0,Ozoh,0.8,536,0,490,0,0,a,264,0,0,0,,0,0,275,244,,735,,0.1,0,0,0,,0,1,1,1,FALSE,685,733,0,720,0,625,3,0,0,308,236,0,455
758,George Abbott,45,4.5,MID,Spurs,0,302,0,0,513,0,0,308,148,0,,0.2,0,0,0,,0,0,0,0,0,308,0,0,,0,1,Abbott,0,733,0,727,0,0,a,262,0,0,0,,0,0,181,307,,731,,0,0.2,0,0,,0,1,1,1,FALSE,389,740,0,716,0.2,321,3,0,0,306,235,0,451
643,Kobbie Mainoo,45,4.5,MID,Man Utd,0,217,0.63,0.07,512,0,0,233,506,0,,0.2,0,0,0,,0.25,0,2.25,0,6,293,5.8,0,,0,0,Mainoo,0.8,502,0,489,0,0,a,259,0,0,0,,0.63,0,271,224,,499,,1.3,0,0,0.07,,0,1,10,1,FALSE,679,714,0,450,0,608,2,0,0,222,234,0,448
651,Andrew Moran,45,4.5,MID,Brighton,0,296,0,0,511,0,0,302,1333,0,,0.2,0,0,0,,0.82,0,6.71,0,0,276,0,0,,0,0,Moran,0,727,0,721,0,0,a,254,0,0,1,,0,0,267,301,,725,,0,0,0,0,,0,1,11,1,FALSE,675,689,0,710,0,1811,3,8.18,0,300,233,0,443
719,Yasin Ayari,45,4.5,MID,Brighton,0,227,0.42,0.3,510,0,0,205,531,0,,0.7,0,1.38,0,03/03/2023 22:30,1.45,0,2.01,0,3,286,5.4,0,,0.1,1,Ayari,25.3,485,0,407,0.02,0,a,251,0,0,2,,0.45,0,190,217,100,503,,3.3,0.1,0,0.32,100,1,1,65,3,FALSE,406,704,0.03,466,0.1,960,14,2.77,0,225,232,0,440
778,Samuel Amo-Ameyaw,45,4.5,MID,Southampton,0,292,0,0,509,0,0,298,0,0.2,,0.2,0,0,0,,0.61,0,18.3,0,0,338,0,0,,,1,Amo-Ameyaw,0,722,0,716,0,0,a,248,0,0,0,,0,0,128,297,,720,,0,1,0,0,,0,1,3,1,FALSE,279,778,0,705,0.4,0,6,0,0,296,231,0,436
630,Ethan Nwaneri,45,4.5,MID,Arsenal,0,291,0,0,508,0,0,297,1384,0,,0.2,0,0,0,25/05/2023 04:30,0,0,0,0,0,268,0,0,,0,0,Nwaneri,0,721,0,715,0,0,i,247,0,0,0,International Duty - Expected back 02 Jun,0,0,263,296,0,719,,0,0,0,0,0,0,1,1,1,FALSE,670,674,0,704,0,1680,3,0,0,295,230,0,435
665,Ben Doak,45,4.5,MID,Liverpool,0,226,0,0,507,0,0,231,809,0,,0.4,0,0,0,,0.96,0,3.76,0,4,299,5.6,0,,1,0,Doak,1.4,503,0,479,0,0,a,246,0,0,1,,0,0,262,225,,502,,1.2,0,0,0,,0,1,23,2,FALSE,668,723,0,464,1,965,4,3.91,0,224,229,0,433
769,Kamari Doyle,45,4.5,MID,Southampton,0,290,0,0,505,0,0,243,1,0.1,,0.2,0,0,0,,0.31,0,4.65,0,0,333,0,0,,0.4,0,Doyle,0.3,719,0,499,0,0,a,245,0,0,0,,0,0,159,295,,717,,0,0.5,0,0,,0,1,6,1,FALSE,337,772,0,701,-0.5,15,1,0,0,294,228,0,431
584,Bobby Clark,45,4.5,MID,Liverpool,0,230,1.16,0.09,504,0,0,242,1524,0,,0.2,0,0,0,,0,0,0,0,2,263,0,0,,1,0,Clark,0.3,531,0,498,0,0,a,243,0,0,0,,1.16,0,260,240,,714,,0.2,0,0,0.09,,0,1,7,1,FALSE,665,660,0,471,1,1504,1,0,0,292,227,0,428
